Quote ; Author
Let us not seek the Republican answer or the Democratic answer, but the right answer. ; John F. Kennedy
Political language is designed to make lies sound truthful and murder respectable. ; George Orwell
United we stand,  divided we fall. ; Aesop
Equality means more than passing laws. The struggle is really won in the hearts and minds of the community. ; Barbara Gittings
Be yourself,  everyone else is already taken. ; Oscar Wilde
Life isn’t about waiting for the storm to pass but learning to dance in the rain. ; Vivian Greene
Justice is the crowning glory of the virtues. ; Marcus Tullius Cicero
Dreams are the foundation of progress. ; Anonymous
True leaders inspire others to dream more, learn more, do more, and become more. ; John Quincy Adams
If you assume that there is an instinct for freedom, there is a chance you may contribute to making a better world. ; Noam Chomsky
Responsibility for tomorrow begins by acting today. ; Anonymous
What we achieve inwardly will change outer reality. ; Plutarch
A good conscience is the best law. ; Anonymous
The secret to happiness is freedom... And the secret to freedom is courage. ; Thucydides
A genuine leader is not a searcher for consensus but a molder of consensus. ; Martin Luther King Jr.
The greatest threat to freedom is the absence of criticism. ; Wole Soyinka
Mankind must put an end to war, or war will put an end to mankind. ; John F. Kennedy
He who learns but does not think, is lost. He who thinks but does not learn is in great danger. ; Confucius
Without justice, courage is weak. ; Benjamin Franklin
Change is never easy, but always possible. ; Barack Obama
The measure of a society is found in how they treat their weakest and most helpless citizens. ; Jimmy Carter
Liberty, as a goal of life, is an unending pursuit. ; Anonymous
Open minds lead to open societies. ; Anonymous
In a true democracy, power lies with the people. ; Anonymous
We can have democracy in this country, or we can have great wealth concentrated in the hands of a few, but we can't have both. ; Louis D. Brandeis
No peace among nations without peace among religions. No peace among religions without dialogue among religions. ; Hans Küng
A wise society allows room for peaceful dissent and the courage to change the status quo. ; Anonymous
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead
There is no greatness where there is not simplicity, goodness, and truth. ; Leo Tolstoy
Leadership is lifting a person’s vision to high sights, the raising of a person’s performance to a higher standard, the building of a personality beyond its normal limitations. ; Peter Drucker
Success consists of going from failure to failure without loss of enthusiasm. ; Winston S. Churchill
The first right on earth is the right of the ego. Man’s first duty is to himself. ; Ayn Rand
Understanding is the first step to acceptance, and only with acceptance can there be recovery. ; J.K. Rowling
The law has majesty, justice has power, but the truth possesses both. ; Anonymous
Civic responsibility means caring for the common good, not just personal gain. ; Anonymous
The philosophy of the school room in one generation will be the philosophy of government in the next. ; Abraham Lincoln
The highest use of capital is not to make more money but to make money do more for the betterment of life. ; Henry Ford
If you want to go quickly, go alone. If you want to go far, go together. ; African Proverb
Good governance is less about structure and rules than being guided by responsibility and ethics. ; Anonymous
Justice is the first virtue of social institutions. ; John Rawls
Justice is as much a duty as it is a right. ; Anonymous
We must dissent from the indifference. We must dissent from the apathy. ; Thurgood Marshall
Fall seven times, stand up eight. ; Japanese Proverb
Being good is easy, what is difficult is being just. ; Victor Hugo
Civil society is the cornerstone of democracy. ; Anonymous
Society is a contract between the past, the present, and those yet unborn. ; Edmund Burke
The first requisite of a good citizen in this republic of ours is that he shall be able and willing to pull his own weight. ; Theodore Roosevelt
There is no trust more sacred than the one the world holds with children. ; Kofi Annan
The ballot is stronger than the bullet. ; Abraham Lincoln
The most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities. ; Lord Acton
Let us have faith that right makes might, and in that faith, let us, to the end, dare to do our duty as we understand it. ; Abraham Lincoln
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington
The basis of a democratic state is liberty. ; Aristotle
The will of the people is a powerful force for change. ; Anonymous
The best road to progress is freedom’s road. ; John F. Kennedy
The best way to predict your future is to create it. ; Peter Drucker
Let us always meet each other with smile, for the smile is the beginning of love. ; Mother Teresa
In a civilized society, the law is king. ; Thomas Paine
Laws alone cannot secure freedom of expression,  in order that every man present his views without penalty, there must be spirit of tolerance in the entire population. ; Albert Einstein
In politics, stupidity is not a handicap. ; Napoleon Bonaparte
It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts. ; Robert H. Schuller
Liberty cannot be preserved without a general knowledge among the people. ; John Adams
The real test of progress is not whether we add more to the abundance of those who have much, but whether we provide enough for those who have little. ; Franklin D. Roosevelt
If the law is unjust, those who obey it are accomplices to injustice. ; Anonymous
People everywhere long for peace, stability and justice. ; Anonymous
True peace is not merely the absence of war, it is the presence of justice. ; Anonymous
Oppression breeds revolution. Revolution breeds change. ; Anonymous
A truly democratic society respects minority opinion. ; Anonymous
True patriotism hates injustice in its own land more than anywhere else. ; Clarence Darrow
Justice delayed is justice denied. ; William E. Gladstone
A wise society values the input of all its citizens. ; Anonymous
A rolling stone gathers no moss. ; Publilius Syrus
He who saves a single life saves the entire world. ; Talmud
Truth will ultimately prevail where there is pains to bring it to light. ; George Washington
At the center of nonviolence stands the principle of love. ; Martin Luther King Jr.
It always seems impossible until it’s done. ; Nelson Mandela
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead
Good governance with good intentions is the hallmark of our government. Implementation with integrity is our core passion. ; Narendra Modi
The good we secure for ourselves is precarious and uncertain until it is secured for all of us and incorporated into our common life. ; Jane Addams
For everything that is really great and inspiring is created by the individual who can labour in freedom. ; Albert Einstein
A society that separates its scholars from its warriors will have its thinking done by cowards and its fighting by fools. ; Thucydides
The purpose of our lives is to be happy. ; Dalai Lama
Power is safe only in the hands of those who humble themselves to serve. ; Anonymous
Leadership is not about being in charge. It is about taking care of those in your charge. ; Simon Sinek
Peace cannot be kept by force,  it can only be achieved by understanding. ; Albert Einstein
Only in the darkness can you see the stars. ; Martin Luther King Jr.
Young people need to vote. They need to get out there. Every vote counts. ; Nikki Reed
Every man dies. Not every man really lives. ; William Wallace
He who wishes to fight must first count the cost. ; Confucius
The best way to predict your future is to create it. ; Anonymous
The most fatal thing a society can do is take its rulers too seriously. ; Anonymous
The only thing necessary for the triumph of evil is for good men to do nothing. ; Edmund Burke
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
The arc of the moral universe is long, but it bends toward justice. ; Martin Luther King Jr.
Without justice and love, peace will always be a great illusion. ; Dominique Pire
The best index to a person's character is how he treats people who can't do him any good. ; Abigail Van Buren
It is not enough to win a war,  it is more important to organize the peace. ; Aristotle
The journey of a thousand miles begins with a single step. ; Lao Tzu
The most wasted of all days is one without laughter. ; E. E. Cummings
All that is necessary for the triumph of evil is that good men do nothing. ; Edmund Burke
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
Reform is not pleasant, but grievous,  no person can reform themselves without suffering and hard work. ; Thomas Carlyle
The greatest way to live with honor in this world is to be what we pretend to be. ; Socrates
A society that prizes freedom must also prize truth. ; Anonymous
It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts. ; Robert H. Schuller
Whatever you are, be a good one. ; Abraham Lincoln
Patriotism is supporting your country all the time, and your government when it deserves it. ; Mark Twain
Power to the people! ; Anonymous
Libraries are the heart of a free society. ; Anonymous
A great democracy must be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt
Let us be grateful to people who make us happy,  they are the charming gardeners who make our souls blossom. ; Marcel Proust
Let us never forget that government is ourselves and not an alien power over us. ; Franklin D. Roosevelt
Opportunity dances with those who are already on the dance floor. ; H. Jackson Brown
Justice is the end of government. ; Alexander Hamilton
Education is the most powerful weapon which you can use to change the world. ; Nelson Mandela
The most important political office is that of the private citizen. ; Louis D. Brandeis
The enormous influence of a single brave man can shape a nation. ; Anonymous
Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. ; William Faulkner
Peace cannot be kept by force,  it can only be achieved by understanding. ; Albert Einstein
It's not whether you get knocked down, it's whether you get up. ; Vince Lombardi
What you get by achieving your goals is not as important as what you become by achieving your goals. ; Zig Ziglar
An open mind leaves a chance for someone to drop a worthwhile thought in it. ; Anonymous
A healthy democracy requires a decent society,  it requires that we are honorable, generous, tolerant and respectful. ; Charles W. Pickering
Society advances when the wise and the strong take up the cause of the weak. ; Anonymous
We must learn to live together as brothers or perish together as fools. ; Martin Luther King Jr.
If we cannot end our differences, at least we can help make the world safe for diversity. ; John F. Kennedy
True public safety requires a collaboration between law enforcement and the communities they serve. ; Anonymous
To be of use in the world is the only way to be happy. ; Hans Christian Andersen
Don't let yesterday take up too much of today. ; Will Rogers
The time is always right to do what is right. ; Martin Luther King Jr.
Citizens must be guardians of truth and justice. ; Anonymous
Good government demands the intelligent interest and support of the people. ; Grover Cleveland
A nation as a society forms a moral person, and every member of it is personally responsible for his society. ; Thomas Jefferson
Democracy is about voting and it’s about a majority vote. ; Debbie Stabenow
If not us, who? If not now, when? ; John F. Kennedy
Freedom cannot be bestowed,  it must be achieved. ; Elbert Hubbard
When the people fear the government, there is tyranny,  when the government fears the people, there is liberty. ; Thomas Jefferson
The best argument for democracy is a five-minute conversation with the average voter. ; Winston S. Churchill
Good laws have their origins in bad morals. ; Ambrose Bierce
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
The secret to happiness is freedom... And the secret to freedom is courage. ; Thucydides
If you can dream it, you can achieve it. ; Zig Ziglar
Great minds have purposes,  others have wishes. ; Washington Irving
The strength of a nation derives from the integrity of the home. ; Confucius
Every generation needs a new revolution. ; Thomas Jefferson
It does not matter how slowly you go as long as you do not stop. ; Confucius
It always seems impossible until it's done. ; Nelson Mandela
Without peace, all other dreams vanish and are reduced to ashes. ; Jawaharlal Nehru
Democracy flourishes when citizens are engaged and informed. ; Anonymous
Voting booth joint is a great leveler,  the whole neighborhood – rich, poor, old, young – they all turn out in one day. ; David Byrne
The true source of rights is duty. ; Mahatma Gandhi
Disobedience is the true foundation of liberty. The obedient must be slaves. ; Henry David Thoreau
The office of the citizen is the highest office in the land. ; Louis D. Brandeis
A society grows when we plant seeds for trees under whose shade we do not expect to sit. ; Anonymous
The best dreams happen when you're awake. ; Cherie Gilderbloom
Democracy is the art and science of running the circus from the monkey cage. ; H. L. Mencken
The only way to do great work is to love what you do. ; Steve Jobs
Democracy is not just the right to vote, it is the right to live in dignity. ; Naomi Klein
Government is not reason, it is not eloquence—it is force,  like fire, a troublesome servant and a fearful master. ; George Washington
A nation that forgets its history is doomed to repeat it. ; Winston S. Churchill
We cannot direct the wind, but we can adjust the sails. ; Dolly Parton
The weak can never forgive. Forgiveness is the attribute of the strong. ; Mahatma Gandhi
Do not be afraid to give up the good to go for the great. ; John D. Rockefeller
The greatness of democracy is that it gives every person a voice. ; Anonymous
No one can make you feel inferior without your consent. ; Eleanor Roosevelt
The only real prison is fear, and the only real freedom is freedom from fear. ; Aung San Suu Kyi
Each time a man stands up for an ideal, he sends forth a tiny ripple of hope. ; Robert F. Kennedy
Genuine equality means not treating everyone the same, but attending equally to everyone’s different needs. ; Terry Eagleton
The best argument against democracy is a five-minute conversation with the average voter. ; Winston S. Churchill
Civil liberty is the result of civilization. ; Anonymous
An eye for an eye will only make the whole world blind. ; Mahatma Gandhi
The greatest glory in living lies not in never falling, but in rising every time we fall. ; Nelson Mandela
No one can make you feel inferior without your consent. ; Eleanor Roosevelt
Democracy gives every man the right to be his own oppressor. ; James Russell Lowell
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell
The real measure of a society is found in how it treats its weakest members. ; Mahatma Gandhi
Freedom's just another word for nothing left to lose. ; Kris Kristofferson
Where there is love there is life. ; Mahatma Gandhi
Those who deny freedom to others deserve it not for themselves. ; Abraham Lincoln
Freedom is never granted,  it is won. ; A. Philip Randolph
The more we share, the more we have. ; Leonard Nimoy
Don't watch the clock,  do what it does. Keep going. ; Sam Levenson
Law is order, and good law is good order. ; Aristotle
He who is not a good servant will not be a good master. ; Plato
Democracy is the art and science of running the circus from the monkey cage. ; H. L. Mencken
Failure is simply the opportunity to begin again, this time more intelligently. ; Henry Ford
A house divided against itself cannot stand. ; Abraham Lincoln
Those who deny freedom to others, deserve it not for themselves. ; Abraham Lincoln
Civilization is the progress toward a society of privacy. ; Ayn Rand
Liberty cannot be preserved without general knowledge among the people. ; John Adams
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
Let us forgive each other — only then will we live in peace. ; Leo Tolstoy
Without hope, there is no progress. ; Anonymous
Every law should accord with the highest standards of justice. ; Anonymous
If you love peace, be peace. ; Anonymous
Freedom is hammered out on the anvil of discussion, dissent, and debate. ; Hubert H. Humphrey
The truest test of a society is how it treats its children. ; Nelson Mandela
Conscience is the most sacred of all property. ; James Madison
The advancement and diffusion of knowledge is the only guardian of true liberty. ; James Madison
Hate cannot drive out hate,  only love can do that. ; Martin Luther King Jr.
The greatest wealth is freedom. ; Anonymous
A well-governed country is one in which the people obey the rulers, and the rulers obey the law. ; Confucius
Trust is the foundation of all social institutions. ; Anonymous
Peace, progress, and prosperity depend upon the intelligence and the unselfish enthusiasm of every citizen. ; Charles Evans Hughes
The price of freedom is eternal vigilance. ; Thomas Jefferson
Leadership is the capacity to translate vision into reality. ; Warren Bennis
The arc of the moral universe is long, but it bends toward justice. ; Martin Luther King Jr.
Liberty is the right of every citizen to be secure in their own happiness. ; Anonymous
The primal principle of democracy is the worth and dignity of the individual. ; Edward Bellamy
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela
Each person must live their life as a model for others. ; Rosa Parks
What you do makes a difference, and you have to decide what kind of difference you want to make. ; Jane Goodall
No man is above the law, and no man is below it. ; Theodore Roosevelt
Equality before the law is fundamental for justice in any society. ; Anonymous
When the roots are deep, there is no reason to fear the wind. ; African Proverb
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi
Law is reason free from passion. ; Aristotle
The strength of a nation derives from the integrity of the home. ; Confucius
There is no greater tyranny than that which is perpetrated under the shield of law and in the name of justice. ; Montesquieu
No one is free when others are oppressed. ; Anonymous
The society which scorns excellence in plumbing as a humble activity and tolerates shoddiness in philosophy because it is an exalted activity will have neither good plumbing nor good philosophy. ; John W. Gardner
Accountability is a cornerstone of good government. ; Anonymous
Every society gets the kind of criminal it deserves. What is equally true is that every community gets the kind of law enforcement it insists on. ; Robert Kennedy
The future depends on what we do in the present. ; Mahatma Gandhi
Innovation distinguishes between a leader and a follower. ; Steve Jobs
A free people ought not only to be armed, but disciplined. ; George Washington
Society is a partnership between those who are living, those who are dead, and those who are yet to be born. ; Edmund Burke
Knowledge makes a man unfit to be a slave. ; Frederick Douglass
Every moment is a fresh beginning. ; T. S. Eliot
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead
Brute force, no matter how strongly applied, can never subdue the basic human desire for freedom. ; Dalai Lama
Public opinion is no more than this: what people think that other people think. ; Alfred Austin
To bring about change, you must not be afraid to take the first step. ; Rosa Parks
Freedom without responsibility is chaos. ; Anonymous
Voting is fundamental in our democracy. It has yielded enormous returns. ; Arlen Specter
A nation's culture resides in the hearts and in the soul of its people. ; Mahatma Gandhi
Is freedom anything else than the right to live as we wish? Nothing else. ; Epictetus
Peace is every step. ; Thich Nhat Hanh
Liberty is preserved by resisting temptations and overcoming difficulties. ; Anonymous
Liberty is never unalienable,  it must be redeemed regularly with the blood of patriots or it always vanishes. ; Robert A. Heinlein
The future of society depends on the education and empowerment of youth. ; Anonymous
The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge. ; Stephen Hawking
If we but seek, we shall find, we shall find peace, we shall find harmony, we shall find the unity of our society, we shall find humanity. ; Anonymous
The health of a democratic society may be measured by the quality of functions performed by private citizens. ; Alexis de Tocqueville
If you tremble with indignation at every injustice, then you are a comrade of mine. ; Che Guevara
Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved. ; Mattie Stepanek
Give light and people will find the way. ; Ella Baker
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.
The greatest glory of a free-born people is to transmit that freedom to their children. ; William Havard
Democracy is built on debate, on discussion, on compromise. ; Anonymous
The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack in will. ; Vince Lombardi
Justice is the constant and perpetual will to render to every man his due. ; Justinian I
Law and order exist for the purpose of establishing justice. ; Martin Luther King Jr.
Democracy is not simply the right to vote, it is the right to live in dignity. ; Naomi Klein
The secret to happiness is freedom… And the secret to freedom is courage. ; Thucydides
Without justice, courage is weak. ; Benjamin Franklin
To keep a lamp burning we have to keep putting oil in it. ; Mother Teresa
Hope is being able to see that there is light despite all of the darkness. ; Desmond Tutu
With freedom comes responsibility. ; Anonymous
The real voyage of discovery consists not in seeking new lands but seeing with new eyes. ; Marcel Proust
Tranquility flows where acceptance grows. ; Unknown
That government is best which governs least. ; Henry David Thoreau
One does not become enlightened by imagining figures of light, but by making the darkness conscious. ; Carl Jung
If people are good only because they fear punishment and hope for reward, then we are a sorry lot indeed. ; Albert Einstein
Be the change that you wish to see in the world. ; Mahatma Gandhi
Where ignorance is our master, there is no possibility of real peace. ; Dalai Lama
Liberty is not collective, it is personal. All liberty is individual liberty. ; Calvin Coolidge
The world will not be destroyed by those who do evil, but by those who watch them without doing anything. ; Albert Einstein
Strong people stand up for themselves,  stronger people stand up for others. ; Anonymous
Human rights are not a privilege conferred by government. They are every human being's entitlement by virtue of his humanity. ; Anonymous
When the heart is right, the mind and the body will follow. ; Coretta Scott King
The ultimate expression of generosity is not in giving of what you have, but in giving of who you are. ; Johnnetta Cole
Change is never easy, but always possible. ; Barack Obama
Democracy is built not only on laws, but on respect, truth, and justice. ; Anonymous
No one is born a good citizen,  no nation is born a democracy. Rather, both are processes that continue to evolve over a lifetime. ; Kofi Annan
The government closest to the people serves the people best. ; Thomas Jefferson
Those who do not move, do not notice their chains. ; Rosa Luxemburg
Political language is designed to make lies sound truthful and murder respectable. ; George Orwell
Leaders are not born, they are made by hard effort. ; Vince Lombardi
In the practice of tolerance, one's enemy is the best teacher. ; Dalai Lama
A healthy democracy requires a decent society. ; Charles W. Pickering
Courage doesn't always roar. Sometimes courage is the quiet voice at the end of the day saying, 'I will try again tomorrow.' ; Mary Anne Radmacher
Be the change you want to see in the world. ; Mahatma Gandhi
Freedom is not the right to do as you please, but the liberty to do as you ought. ; Anonymous
Government is necessary for the existence of society,  it is the sensor and director of public affairs. ; Anonymous
Justice means minding one’s own business and not meddling with other men’s concerns. ; Plato
The highest forms of understanding we can achieve are laughter and human compassion. ; Richard Feynman
The highest result of education is tolerance. ; Helen Keller
He who opens a school door, closes a prison. ; Victor Hugo
Justice is conscience, not a personal conscience but the conscience of the whole of humanity. ; Alexander Solzhenitsyn
Justice delayed is justice denied. ; William E. Gladstone
Walk as if you are kissing the Earth with your feet. ; Thich Nhat Hanh
The test of our progress is not whether we add more to the abundance of those who have much, but whether we provide enough for those who have little. ; Franklin D. Roosevelt
The ballot is stronger than the bullet. ; Abraham Lincoln
Do the unexpected. Take 20 minutes out of your day, do what young people all over the world are dying to do: vote. ; Rick Mercer
Nothing can bring you peace but yourself. ; Ralph Waldo Emerson
It is the job of thinking people not to be on the side of the executioners. ; Albert Camus
The best answer to anger is silence. ; Marcus Aurelius
Where there is love there is life. ; Mahatma Gandhi
We are not enemies, but friends. We must not be enemies. ; Abraham Lincoln
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass
A nation of sheep will beget a government of wolves. ; Edward R. Murrow
A people that values its privileges above its principles soon loses both. ; Dwight D. Eisenhower
Peace is not unity in similarity but unity in diversity, in the comparison and conciliation of differences. ; Mikhail Gorbachev
The tools of democracy must be sharpened daily,  free speech, free press, free assembly. ; Anonymous
Human progress is measured not by industry, but by the value it places on human life and dignity. ; Anonymous
Do what you can, with what you have, where you are. ; Theodore Roosevelt
Dissent is the safety valve of democracy. ; Anonymous
No society can be flourishing and happy, of which the far greater part of the members are poor and miserable. ; Adam Smith
Do not wait to strike till the iron is hot,  but make it hot by striking. ; William Butler Yeats
He who has a why to live can bear almost any how. ; Friedrich Nietzsche
Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty. ; John F. Kennedy
The goal of real democracy is not only liberty but equality and social justice. ; Anonymous
Not everything that is faced can be changed, but nothing can be changed until it is faced. ; James Baldwin
The function of freedom is to free someone else. ; Toni Morrison
If we desire respect for the law, we must first make the law respectable. ; Louis D. Brandeis
The goal of the government is not to have the most laws but to have just laws. ; Anonymous
Once you choose hope, anything’s possible. ; Christopher Reeve
Be the change that you wish to see in the world. ; Mahatma Gandhi
Peace begins with a smile. ; Mother Teresa
A nation's greatness is measured by how it treats its weakest members. ; Mahatma Gandhi
The harder you work for something, the greater you'll feel when you achieve it. ; Anonymous
Necessity is the plea for every infringement of human freedom. It is the argument of tyrants,  it is the creed of slaves. ; William Pitt
The roots of a society’s strength lie in the hearts of its citizens. ; Anonymous
Don’t count the days, make the days count. ; Muhammad Ali
Success is not the key to happiness. Happiness is the key to success. ; Albert Schweitzer
The best qualification of a prophet is to have a good memory. ; George Savile
We become what we think about. ; Earl Nightingale
Society moves ahead at the speed of trust. ; Anonymous
Citizenship consists in the service of the country. ; Jawaharlal Nehru
Loyalty to country ALWAYS. Loyalty to government, when it deserves it. ; Mark Twain
Progress is not a straight line, but a spiral,  sometimes down, but always forward. ; Anonymous
Diversity is the one true thing we all have in common. Celebrate it every day. ; Anonymous
The best way to predict your future is to create it. ; Anonymous
A patriot must always be ready to defend his country against his government. ; Edward Abbey
Where there is no law, there is no freedom. ; John Locke
Freedom is never more than one generation away from extinction. ; Ronald Reagan
All happy families are alike,  each unhappy family is unhappy in its own way. ; Leo Tolstoy
Equality is the soul of liberty,  there is, in fact, no liberty without it. ; Frances Wright
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell
You can never have a revolution in order to establish a democracy. You must have a democracy in order to have a revolution. ; G. K. Chesterton
Government, even in its best state, is but a necessary evil,  in its worst state, an intolerable one. ; Thomas Paine
If men were angels, no government would be necessary. ; James Madison
A free society depends upon a free and responsible press. ; Anonymous
A democracy cannot survive without the trust of its people. ; Anonymous
If we have no peace, it is because we have forgotten that we belong to each other. ; Mother Teresa
Give light and people will find the way. ; Ella Baker
The greatness of a nation resides not in her material resources, but in her people. ; Anonymous
When the people fear the government, there is tyranny,  when the government fears the people, there is liberty. ; Thomas Jefferson
The future belongs to those who believe in the beauty of their dreams. ; Eleanor Roosevelt
A civil society means respect for each other's dignity and opinions. ; Anonymous
A state's worth is determined by the individual worth of its citizens. ; Aristotle
No democracy is perfect. But the restless energy of democracy is that it keeps aspiring, keeps changing, keeps improving. ; Anonymous
If voting changed anything, they'd make it illegal. ; Emma Goldman
Injustice prevails where justice is feared. ; Anonymous
No matter how big a nation is, it is no stronger than its weakest people. ; Marian Anderson
Don't judge each day by the harvest you reap but by the seeds that you plant. ; Robert Louis Stevenson
A society that puts equality before freedom will get neither. A society that puts freedom before equality will get a high degree of both. ; Milton Friedman
Peace is the only battle worth waging. ; Albert Camus
The only thing necessary for evil to triumph is for good men to do nothing. ; Edmund Burke
The measure of a democracy is the freedom of its dissidents. ; Abbie Hoffman
The government is us,  we are the government, you and I. ; Theodore Roosevelt
You cannot find peace by avoiding life. ; Michael Cunningham
What you give is what you get. ; Byron Pulsifer
A government that robs Peter to pay Paul can always depend on the support of Paul. ; George Bernard Shaw
Not everything that is faced can be changed, but nothing can be changed until it is faced. ; James Baldwin
The best way to predict the future is to create it. ; Peter Drucker
Democracy is not a destination, but a journey. ; Anonymous
A riot is the language of the unheard. ; Martin Luther King Jr.
Of all forms of government, democracy is the most difficult. ; Anonymous
Resentment is like drinking poison and hoping it will kill your enemies. ; Nelson Mandela
If you want peace, you don't talk to your friends. You talk to your enemies. ; Desmond Tutu
The price good men pay for indifference to public affairs is to be ruled by evil men. ; Plato
Motivation is what gets you started. Habit is what keeps you going. ; Jim Ryun
The greatest glory in living lies not in never falling, but in rising every time we fall. ; Nelson Mandela
Every man is guilty of all the good he did not do. ; Voltaire
The earth is but one country and mankind its citizens. ; Bahá'u'lláh
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela
A society is a partnership in all science, a partnership in all art, a partnership in every virtue, and in all perfection. ; Edmund Burke
A free society is one where it is safe to be unpopular. ; Adlai Stevenson
No one can rule you if you set your heart and mind on freedom. ; Anonymous
A society's soul is reflected in the way it treats the most vulnerable. ; Anonymous
It is the duty of the patriot to protect his country from its government. ; Thomas Paine
Happiness is not something ready made. It comes from your own actions. ; Dalai Lama
Injustice is relatively easy to bear,  what stings is justice. ; H. L. Mencken
Justice begins with truth. ; Anonymous
A law that is unjust is no law at all. ; St. Augustine
Genius may have its limitations, but stupidity is not thus handicapped. ; Elbert Hubbard
An honest government is the noblest creation of man. ; Anonymous
In a democracy, dissent is an act of faith. ; J. William Fulbright
I am not a product of my circumstances. I am a product of my decisions. ; Stephen Covey
No country can really develop unless its citizens are educated. ; Nelson Mandela
Justice is the sum of all moral duty. ; William Godwin
Society grows great when old men plant trees whose shade they know they shall never sit in. ; Greek Proverb
There is no way to peace, peace is the way. ; A.J. Muste
It does not matter how slowly you go, as long as you do not stop. ; Confucius
A society becomes truly democratic when the smallest voice is heard. ; Anonymous
One faces the future with one’s past. ; Pearl Buck
Truth and politics do not often sleep in the same bed because politics wants all the covering. ; Anonymous
The price of freedom is eternal vigilance. ; Thomas Jefferson
We must work towards a society in which we all thrive, not just survive. ; Anonymous
The measure of a country's greatness lies in its capacity for compassion and justice. ; Anonymous
A nation is not lost as long as the heart of its people beats with hope. ; Anonymous
Give me liberty or give me death! ; Patrick Henry
Liberty has no twin. ; Anonymous
We must be free not because we claim freedom, but because we practice it. ; William Faulkner
True peace is not merely the absence of tension: it is the presence of justice. ; Martin Luther King Jr.
You can't separate peace from freedom because no one can be at peace unless he has his freedom. ; Malcolm X
Justice has nothing to do with what goes on in a courtroom,  Justice is what comes out of a courtroom. ; Clarence Darrow
The purpose of life is a life of purpose. ; Robert Byrne
One of the truest tests of integrity is its blunt refusal to be compromised. ; Chinua Achebe
Justice denied anywhere diminishes justice everywhere. ; Martin Luther King Jr.
Those who cannot remember the past are condemned to repeat it. ; George Santayana
Self-complacency is fatal to progress. ; Margaret Sangster
Any society that does not succeed in tapping into the energy and creativity of its youth will be left behind. ; Kofi Annan
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela
When the people lead, the leaders will follow. ; Mahatma Gandhi
Courage is contagious. When a brave man takes a stand, the spines of others are stiffened. ; Billy Graham
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass
Public virtue is the only foundation of Republics. ; John Adams
Freedom is the right to tell people what they do not want to hear. ; George Orwell
Unity in diversity makes society strong and vibrant. ; Anonymous
Freedom is fragile and must be protected. ; Anonymous
The most important office, and the one which all of us can and should fill, is that of private citizen. ; Louis D. Brandeis
The future of democracy is uncertain unless its principles are taught and honored every day. ; Anonymous
Democracy... is a charming form of government, full of variety and disorder. ; Plato
The greatest good you can do for another is not just share your riches, but reveal to him his own. ; Benjamin Disraeli
True peace is not merely the absence of war, it is the presence of justice. ; Jane Addams
We should act with as much energy as those who seek to destroy us. ; Franklin D. Roosevelt
Great things are not done by impulse, but by a series of small things brought together. ; Vincent Van Gogh
Law and order exist for the purpose of establishing justice. ; Martin Luther King Jr.
A free press is the guardian of a free society. ; Anonymous
Justice is like the north star, which keeps the world in its place. ; Confucius
Society is unity in diversity. ; George Herbert Mead
The function of education is to teach one to think intensively and to think critically. ; Martin Luther King Jr.
Democracy gives every man the right to be his own oppressor. ; James Russell Lowell
Where liberty dwells, there is my country. ; Benjamin Franklin
Justice demands equality before the law. ; Anonymous
The test of our progress is not whether we add more to the abundance of those who have much,  it is whether we provide enough for those who have too little. ; Franklin D. Roosevelt
No one is free when others are oppressed. ; Martin Luther King Jr.
Ideas are great arrows, but there has to be a bow. And politics is the bow of idealism. ; Bill Moyers
The price of liberty is eternal vigilance. ; Thomas Jefferson
The ultimate end of all revolutionary social change is to establish the sanctity of human life, the dignity of man, the right of every human being to liberty and well-being. ; Emma Goldman
