quote;Author
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.;
It is the mark of an educated mind to be able to entertain a thought without accepting it. ; Aristotle;
A leader is best when people barely know he exists, not so good when people obey and acclaim him, worst when they despise him. ; Lao Tzu;
A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go but ought to be. ; Rosalynn Carter;
The whole purpose of education is to turn mirrors into windows. ; Sydney J. Harris;
No one can rule you if you set your heart and mind on freedom. ; Anonymous;
Diversity is the one true thing we all have in common. Celebrate it every day. ; Anonymous;
Being free is not merely casting off one's chains, but living in a way that respects and enhances the freedom of others. ; Nelson Mandela;
The best way to lengthen out our days is to walk steadily and with a purpose. ; Charles Dickens;
The more we share, the more we have. ; Leonard Nimoy;
A right delayed is a right denied. ; Martin Luther King Jr.;
When we lose the right to be different, we lose the privilege to be free. ; Charles Evans Hughes;
Democracy flourishes when citizens are engaged and informed. ; Anonymous;
The law has majesty, justice has power, but the truth possesses both. ; Anonymous;
The prosperity of a nation is the prosperity of its people. ; Anonymous;
A nation that destroys its soils destroys itself. ; Franklin D. Roosevelt;
The mind is not a vessel to be filled but a fire to be ignited. ; Plutarch;
There is something good in all governments, even in the worst. ; John Adams;
The right to disagree is the essence of democracy. ; Anonymous;
Success is not final, failure is not fatal: It is the courage to continue that counts. ; Winston S. Churchill;
Hope is being able to see that there is light despite all of the darkness. ; Desmond Tutu;
The primal principle of democracy is the worth and dignity of the individual. ; Edward Bellamy;
Optimism is the faith that leads to achievement. ; Helen Keller;
The common good is served best when everyone participates. ; Anonymous;
The ballot is stronger than the bullet. ; Abraham Lincoln;
Education is the most powerful weapon you can use to change the world. ; Nelson Mandela;
A society becomes truly democratic when the smallest voice is heard. ; Anonymous;
The right to vote is the basic right without which all others are meaningless. ; Lyndon B. Johnson;
It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts. ; Robert H. Schuller;
Civilization is built on a number of ultimate principles; respect for human life, the punishment of crimes against property and persons, the equality of all good citizens before the law, and the freedom of individuals. ;
Happiness is not something ready made. It comes from your own actions. ; Dalai Lama;
Justice is conscience, not a personal conscience but the conscience of the whole of humanity. ; Alexander Solzhenitsyn;
Change is never easy, but always possible. ; Barack Obama;
Democracy substitutes election by the incompetent many for appointment by the corrupt few. ; George Bernard Shaw;
Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people. ; Anonymous;
True patriotism hates injustice in its own land more than anywhere else. ; Clarence Darrow;
I believe that voting is the first act of building a community as well as building a country. ; John Ensign;
Conformity is the jailer of freedom and the enemy of growth. ; John F. Kennedy;
If voting changed anything, they'd make it illegal. ; Emma Goldman;
Leadership is practiced not so much in words as in attitude and in actions. ; Harold S. Geneen;
In the end, democracy is about citizens meeting as equals under the law. ; Anonymous;
Freedom and peace come hand-in-hand. ; Anonymous;
An intelligent society uses dissent to become wiser. ; Anonymous;
The government closest to the people serves the people best. ; Thomas Jefferson;
A democracy cannot survive without the trust of its people. ; Anonymous;
Bad officials are elected by good citizens who do not vote. ; George Jean Nathan;
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead;
True peace does not arise from force but from mutual understanding. ; Anonymous;
Freedom is never granted; it is won. ;
Try to be a rainbow in someone's cloud. ; Maya Angelou;
Laws are like sausages. It's better not to see them being made. ; Otto von Bismarck;
Life without liberty is like a body without spirit. ; Kahlil Gibran;
Do not let what you cannot do interfere with what you can do. ; John Wooden;
Courage is the price that life exacts for granting peace. ; Amelia Earhart;
Where ignorance is our master, there is no possibility of real peace. ; Dalai Lama;
It's not whether you get knocked down, it's whether you get up. ; Vince Lombardi;
Leadership is about empathy. It is about having the ability to relate and to connect with people for the purpose of inspiring and empowering their lives. ; Oprah;
The future started yesterday, and we’re already late. ; John Legend;
Anti-democracy…is a virus that exists, and pro-democracy is the antidote. ; Harry Belafonte;
The greatest glory in living lies not in never falling, but in rising every time we fall. ; Nelson Mandela;
You cannot shake hands with a clenched fist. ; Indira Gandhi;
We must, indeed, all hang together or, most assuredly, we shall all hang separately. ; Benjamin Franklin;
Patriotism is supporting your country all the time, and your government when it deserves it. ; Mark Twain;
Freedom is the right to tell people what they do not want to hear. ; George Orwell;
Freedom is not worth having if it does not include the freedom to make mistakes. ; Mahatma Gandhi;
Courage is grace under pressure. ; Ernest Hemingway;
A society grows great when old men plant trees whose shade they know they shall never sit in. ; Greek Proverb;
The only way to do great work is to love what you do. ; Steve Jobs;
Where there is no vision, the people perish. ; Proverbs;
If you want to change the world, pick up your pen and write. ; Martin Luther;
Be yourself; everyone else is already taken. ;
A government that is accountable to its people earns their trust. ; Anonymous;
There is nothing permanent except change. ; Heraclitus;
The reward of one duty is the power to fulfill another. ; George Eliot;
In a civilized society, the law is king. ; Thomas Paine;
Happiness is not something ready made. It comes from your own actions. ; Dalai Lama;
Whatever you are, be a good one. ; Abraham Lincoln;
Liberty is not a means to a higher political end. It is itself the highest political end. ; Lord Acton;
Civilization means cooperation, not coercion. ; Anonymous;
The future of democracy is uncertain unless its principles are taught and honored every day. ; Anonymous;
The best way to predict your future is to create it. ; Peter Drucker;
Mankind must put an end to war, or war will put an end to mankind. ; John F. Kennedy;
The most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities. ; Lord Acton;
Laws are spider webs through which the big flies pass and the little ones get caught. ; Honoré de Balzac;
A politician is a fellow who will lay down your life for his country. ; Texas Guinan;
A good conscience is the best law. ; Anonymous;
A genuine leader is not a searcher for consensus but a molder of consensus. ; Martin Luther King Jr.;
Reform is usually oppressed by power, and rarely achieved by it. ; Anonymous;
Law is reason, free from passion. ; Aristotle;
Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws. ; Plato;
A society is most just when everyone has a chance to succeed. ; Anonymous;
The best argument against democracy is a five-minute conversation with the average voter. ; Winston S. Churchill;
Democracy demands that the religiously motivated translate their concerns into universal, rather than religion-specific, values. ; Barack Obama;
Democracy arises out of the notion that those who are equal in any respect are equal in all respects. ; Aristotle;
The good society is marked by its concern for the disadvantaged. ; John Kenneth Galbraith;
Do not let the behavior of others destroy your inner peace. ; Dalai Lama;
Great things are not done by impulse, but by a series of small things brought together. ; Vincent Van Gogh;
Let us never forget that government is ourselves and not an alien power over us. ; Franklin D. Roosevelt;
Information is the currency of democracy. ; Thomas Jefferson;
A house divided against itself cannot stand. ; Abraham Lincoln;
It does not matter how slowly you go, as long as you do not stop. ; Confucius;
A leader is one who knows the way, goes the way, and shows the way. ; John C. Maxwell;
In politics, nothing happens by accident. If it happens, you can bet it was planned that way. ; Franklin D. Roosevelt;
Eternal vigilance is the price of liberty. ; Wendell Phillips;
The duty of youth is to challenge corruption. ; Kurt Cobain;
Not everything that is faced can be changed, but nothing can be changed until it is faced. ; James Baldwin;
Justice is the end of government. ; Alexander Hamilton;
The voice of the people is the voice of God. ; Leonardo da Vinci;
Where there is love there is life. ; Mahatma Gandhi;
No matter how big a nation is, it is no stronger than its weakest people. ; Marian Anderson;
Peace is the work of justice indirectly, in so far as justice removes the obstacles to peace. ; Thomas Aquinas;
A government of laws, and not of men. ; John Adams;
Energy and persistence conquer all things. ; Benjamin Franklin;
Always remember that you are absolutely unique. Just like everyone else. ; Margaret Mead;
Be the change you want to see in the world. ; Mahatma Gandhi;
Justice denied anywhere diminishes justice everywhere. ; Martin Luther King Jr.;
Pursue justice, love mercy, walk humbly. ; Anonymous;
One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors. ; Plato;
Perseverance is not a long race; it is many short races one after the other. ;
The success of democracy depends upon the patience of the majority. ; Anonymous;
Don't judge each day by the harvest you reap but by the seeds that you plant. ; Robert Louis Stevenson;
The arc of the moral universe is long, but it bends toward justice. ; Martin Luther King Jr.;
Equality is the soul of liberty; there is, in fact, no liberty without it. ;
True patriotism hates injustice in its own land more than anywhere else. ; Clarence Darrow;
The day is already blessed, find peace within it. ; Anonymous;
Liberty, as a goal of life, is an unending pursuit. ; Anonymous;
A just law is a man-made code that squares with the moral law or the law of God. ; Martin Luther King Jr.;
Every citizen should be a soldier. This was the case with the Greeks and Romans and must be that of every free state. ; Thomas Jefferson;
The roots of a society’s strength lie in the hearts of its citizens. ; Anonymous;
Any society that needs a law to enforce order is its own worst enemy. ; Anonymous;
The truest enemy of democracy is indifference. ; Anonymous;
The greatness of any society is measured by how it treats its weakest members. ; Mahatma Gandhi;
The real test of progress is not whether we add more to the abundance of those who have much, but whether we provide enough for those who have little. ; Franklin D. Roosevelt;
Tranquility flows where acceptance grows. ; Unknown;
Government of the people, by the people, for the people, shall not perish from the earth. ; Abraham Lincoln;
Injustice prevails where justice is feared. ; Anonymous;
Hope is a waking dream. ; Aristotle;
You can never have a revolution in order to establish a democracy. You must have a democracy in order to have a revolution. ; G. K. Chesterton;
We must learn to live together as brothers or perish together as fools. ; Martin Luther King Jr.;
Every society gets the kind of criminal it deserves. What is equally true is that every community gets the kind of law enforcement it insists on. ; Robert Kennedy;
Our society must make it right and possible for old people not to fear the young or be deserted by them, for the test of a civilization is the way that it cares for its helpless members. ; Pearl S. Buck;
Civilization is a movement and not a condition, a voyage and not a harbor. ; Arnold J. Toynbee;
True equality and justice must extend to every person or else it is neither equality nor justice. ; Anonymous;
A society grows when we plant seeds for trees under whose shade we do not expect to sit. ; Anonymous;
The wealth of a nation is not its gold, but its people. ; Anonymous;
There can be no daily democracy without daily citizenship. ; Ralph Nader;
Work out your own salvation. Do not depend on others. ; Buddha;
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass;
When the people fear the government, there is tyranny; when the government fears the people, there is liberty. ;
Civil rights and democracy are intertwined, each strengthening the other. ; Anonymous;
A wise society values its teachers and guides. ; Anonymous;
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington;
Justice begins with truth. ; Anonymous;
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.;
Unity without verity is no better than conspiracy. ; John Trapp;
A nation that destroys its soils destroys itself. ; Franklin D. Roosevelt;
No act of kindness, no matter how small, is ever wasted. ; Aesop;
Good government demands the intelligent interest and support of the people. ; Grover Cleveland;
The weak can never forgive. Forgiveness is the attribute of the strong. ; Mahatma Gandhi;
The best way to predict your future is to create it. ; Anonymous;
The measure of a democracy is the freedom of its dissidents. ; Abbie Hoffman;
A good leader is a person who takes a little more than his share of the blame and a little less than his share of the credit. ; John C. Maxwell;
Opportunity dances with those who are already on the dance floor. ; H. Jackson Brown;
Don’t judge each day by the harvest you reap but by the seeds that you plant. ; Robert Louis Stevenson;
Whatever you are, be a good one. ; Abraham Lincoln;
There is no flag large enough to cover the shame of killing innocent people. ; Howard Zinn;
To be able to fill leisure intelligently is the last product of civilization. ; Arnold J. Toynbee;
We can do no great things, only small things with great love. ; Mother Teresa;
Civilization is built on diversity of opinion and unity of purpose. ; Anonymous;
When we lose the right to be different, we lose the privilege to be free. ; Charles Evans Hughes;
Every generation needs a new revolution. ; Thomas Jefferson;
If we cannot end our differences, at least we can help make the world safe for diversity. ; John F. Kennedy;
Dreams are the foundation of progress. ; Anonymous;
The secret to happiness is freedom... And the secret to freedom is courage. ; Thucydides;
The only real prison is fear, and the only real freedom is freedom from fear. ; Aung San Suu Kyi;
The basis of a democratic state is liberty. ; Aristotle;
Young people need to vote. They need to get out there. Every vote counts. ; Nikki Reed;
We make war that we may live in peace. ; Aristotle;
A nation's greatness is measured by how it treats its weakest members. ; Mahatma Gandhi;
Power should be a servant, not a master. ; Anonymous;
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass;
Courage is not the absence of fear, but the triumph over it. ; Nelson Mandela;
Do not be afraid to give up the good to go for the great. ; John D. Rockefeller;
Action is the antidote to despair. ; Joan Baez;
Peace is not absence of conflict, it is the ability to handle conflict by peaceful means. ; Ronald Reagan;
Society has a right to defend itself, just as much as the individual. ; Robert Peel;
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi;
The best qualification of a prophet is to have a good memory. ; George Savile;
The ballot is stronger than the bullet. ; Abraham Lincoln;
What we think, we become. ; Buddha;
A patriot must always be ready to defend his country against his government. ; Edward Abbey;
In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same. ; Albert Einstein;
Laws are like cobwebs, which may catch small flies, but let wasps and hornets break through. ; Jonathan Swift;
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi;
The best dreams happen when you're awake. ; Cherie Gilderbloom;
An eye for an eye will only make the whole world blind. ; Mahatma Gandhi;
Better to die fighting for freedom than be a prisoner all the days of your life. ; Bob Marley;
The world is now too small for anything but brotherhood. ; Arthur Powell Davies;
We do not have government by the majority. We have government by the majority who participate. ; Thomas Jefferson;
The highest forms of understanding we can achieve are laughter and human compassion. ; Richard Feynman;
One does not become enlightened by imagining figures of light, but by making the darkness conscious. ; Carl Jung;
One faces the future with one’s past. ; Pearl Buck;
You are not only responsible for what you say, but also for what you do not say. ; Martin Luther;
No man is above the law; no man is below it. ;
You must be the change you wish to see in the world. ; Mahatma Gandhi;
We must dissent from the indifference. We must dissent from the apathy. ; Thurgood Marshall;
Genuine equality means not treating everyone the same, but attending equally to everyone’s different needs. ; Terry Eagleton;
Democracy gives every man the right to be his own oppressor. ; James Russell Lowell;
A healthy democracy requires a decent society; it requires that we are honorable, generous, tolerant and respectful. ;
The greatness of humanity is not in being human, but in being humane. ; Mahatma Gandhi;
The ultimate weakness of violence is that it is a descending spiral, begetting the very thing it seeks to destroy. ; Martin Luther King Jr.;
Democracy is not a spectator sport. ; Anonymous;
Liberty is the right to choose, and freedom is the result of the right choice. ; Anonymous;
The greatest threat to freedom is the absence of criticism. ; Wole Soyinka;
Citizenship in a republic is a function of responsibility, opportunity, and dignity. ; Anonymous;
The best test of a civil society is how it treats those at the bottom. ; Anonymous;
Ask not what your country can do for you—ask what you can do for your country. ; John F. Kennedy;
The real measure of a society is found in how it treats its weakest members. ; Mahatma Gandhi;
Genius may have its limitations, but stupidity is not thus handicapped. ; Elbert Hubbard;
Nothing in all the world is more dangerous than sincere ignorance and conscientious stupidity. ; Martin Luther King Jr.;
History does not long entrust the care of freedom to the weak or the timid. ; Dwight D. Eisenhower;
Give me liberty or give me death! ; Patrick Henry;
Democracy is not a destination, but a journey. ; Anonymous;
The tools of democracy must be sharpened daily; free speech, free press, free assembly. ;
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass;
Our rights are not given by the government. Our rights are given by God. ; Marco Rubio;
The price good men pay for indifference to public affairs is to be ruled by evil men. ; Plato;
The cure for the ills of democracy is more democracy. ; Edward M. Kennedy;
All men are created equal. ; Declaration of Independence;
Society is a partnership between those who are living, those who are dead, and those who are yet to be born. ; Edmund Burke;
Liberty is maintained by responsible citizenship. ; Anonymous;
Be the chief but never the lord. ; Lao Tzu;
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington;
Government is not reason, it is not eloquence—it is force; like fire, a troublesome servant and a fearful master. ;
The greatness of a community is most accurately measured by the compassionate actions of its members. ; Coretta Scott King;
Justice is truth in action. ; Benjamin Disraeli;
The greatness of our society is not in being strong, but in the right use of strength. ; Henry Ward Beecher;
All progress takes place outside the comfort zone. ; Michael John Bobak;
Democracy is not perfect. It is just the best system anyone has thought of so far. ; Anonymous;
Small deeds done are better than great deeds planned. ; Peter Marshall;
To safeguard democracy the people must have a keen sense of independence, self-respect, and their oneness. ; Mahatma Gandhi;
The highest result of education is tolerance. ; Helen Keller;
Without democracy, society ceases to advance without violation of freedom. ; Anonymous;
Vote early, and vote often. ; Al Capone;
The ultimate measure of a man is not where he stands in moments of comfort, but where he stands at times of challenge. ; Martin Luther King Jr.;
To safeguard democracy, the people must have a keen sense of independence, self-respect, and their oneness. ; Mahatma Gandhi;
A society’s moral progress can be judged by the way it treats its minorities. ; Anonymous;
The vote is the most powerful instrument ever devised by man for breaking down injustice. ; Lyndon B. Johnson;
Freedom is the open window through which pours the sunlight of the human spirit and human dignity. ; Herbert Hoover;
quote;Author;
The best argument against democracy is a five-minute conversation with the average voter. ; Winston S. Churchill;
There can be no daily democracy without daily citizenship. ; Ralph Nader;
Where there is love there is life. ; Mahatma Gandhi;
The health of a democratic society may be measured by the quality of functions performed by private citizens. ; Alexis de Tocqueville;
The will of the people is a powerful force for change. ; Anonymous;
Peace begins with a smile. ; Mother Teresa;
Those who stand for nothing fall for anything. ; Alexander Hamilton;
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela;
Peace is not a relationship of nations. It is a condition of mind brought about by a serenity of soul. ; Jawaharlal Nehru;
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. ; F. Scott Fitzgerald;
The revolution is not an apple that falls when it is ripe. You have to make it fall. ; Che Guevara;
Luck is what happens when preparation meets opportunity. ; Seneca;
The only tired I was, was tired of giving in. ; Rosa Parks;
If ever time should come, when vain and aspiring men shall possess the highest seats in government, our country will stand in need of its experienced patriots to prevent its ruin. ; Samuel Adams;
Let us dedicate ourselves to what the Greeks wrote so many years ago: to tame the savageness of man and make gentle the life of this world. ; Robert F. Kennedy;
A true revolution of values will lay hands on the world order and say of war: This way of settling differences is not just. ; Martin Luther King Jr.;
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi;
There is no higher religion than human service. ; Woodrow Wilson;
Government is necessary for the existence of society; it is the sensor and director of public affairs. ;
The advancement and diffusion of knowledge is the only guardian of true liberty. ; James Madison;
The foundation of every state is the education of its youth. ; Diogenes;
When the people lead, the leaders will follow. ; Mahatma Gandhi;
A society should be judged not by how it treats its outstanding citizens but by how it treats its criminals. ; Fyodor Dostoevsky;
In the arena of human life the honors and rewards fall to those who show their good qualities in action. ; Aristotle;
Justice is the foundation of enduring peace. ; Anonymous;
Success is walking from failure to failure with no loss of enthusiasm. ; Winston S. Churchill;
Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom. ;
A free society is built on the foundation of honest information. ; Anonymous;
Democracy is the art of thinking independently together. ; Malcolm Stevenson Forbes;
Faith in oneself is the best and safest course. ; Michelangelo;
Resentment is like drinking poison and hoping it will kill your enemies. ; Nelson Mandela;
Power corrupts. Absolute power corrupts absolutely. ; Lord Acton;
Government is best which governs least. ; Henry David Thoreau;
The test of our progress is not whether we add more to the abundance of those who have much, but whether we provide enough for those who have little. ; Franklin D. Roosevelt;
Talk doesn't cook rice. ; Chinese Proverb;
Unity in diversity makes society strong and vibrant. ; Anonymous;
Justice is like the north star, which keeps the world in its place. ; Confucius;
Truth is powerful and it prevails. ; Sojourner Truth;
Nothing strengthens authority so much as silence. ; Leonardo da Vinci;
Democracy is not about waiting for the storm to pass, but about learning to dance in the rain. ; Anonymous;
Freedom is won not on the battlefield but in the hearts of people. ; Anonymous;
Without justice and love, peace will always be a great illusion. ; Dominique Pire;
Everything you can imagine is real. ; Pablo Picasso;
Politics ought to be the part-time profession of every citizen. ; Dwight D. Eisenhower;
Political power grows out of the barrel of a gun. ; Mao Zedong;
Democracy is the worst form of government except for all those other forms that have been tried. ; Winston S. Churchill;
We hang the petty thieves and appoint the great ones to public office. ; Aesop;
Forgive others not because they deserve forgiveness but because you deserve peace. ; Unknown;
Democracy is the expression of the will of the people. ; Anonymous;
Democracy is based on the conviction that there are extraordinary possibilities in ordinary people. ; Harry Emerson Fosdick;
Kindness makes a fellow feel good whether it’s being done to him or by him. ; Frank A. Clark;
Those who deny freedom to others deserve it not for themselves. ; Abraham Lincoln;
Change your thoughts and you change your world. ; Norman Vincent Peale;
Freedom is hammered out on the anvil of discussion, dissent, and debate. ; Hubert H. Humphrey;
Courage is fire, and bullying is smoke. ; Benjamin Disraeli;
No one is free when others are oppressed. ; Anonymous;
Not everything that is faced can be changed, but nothing can be changed until it is faced. ; James Baldwin;
Civil society is the cement that binds together the bricks that make up the state. ; Anonymous;
Law is order, and good law is good order. ; Aristotle;
True justice is blind to color, race, gender, or creed. ; Anonymous;
We must work towards a society in which we all thrive, not just survive. ; Anonymous;
One person can make a difference, and everyone should try. ; John F. Kennedy;
If you want to go quickly, go alone. If you want to go far, go together. ; African Proverb;
The most important political office is that of the private citizen. ; Louis D. Brandeis;
Politics is too serious a matter to be left to the politicians. ; Charles de Gaulle;
The greatness of democracy is the equality it hinges on. ; Anonymous;
The privilege of a lifetime is being who you are. ; Joseph Campbell;
Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws. ; Plato;
Progress is not in enhancing what is, but in advancing toward what will be. ; Kahlil Gibran;
The most courageous act is still to think for yourself. Aloud. ; Coco Chanel;
Do not stop thinking of life as an adventure. ; Eleanor Roosevelt;
The future is not a gift. It is an achievement. ; Robert F. Kennedy;
Change is the law of life. And those who look only to the past or present are certain to miss the future. ; John F. Kennedy;
What you give is what you get. ; Byron Pulsifer;
One person, one vote. ; Anonymous;
Great minds discuss ideas; average minds discuss events; Eleanor Roosevelt
To succeed in life, you need three things: a wishbone, a backbone, and a funny bone. ; Reba McEntire;
A nation's culture resides in the hearts and in the soul of its people. ; Mahatma Gandhi;
The government is best which governs least. ; Thomas Paine;
Success is not the absence of failure; it's the persistence through failure. ;
Every citizen of this country should be guaranteed that their vote matters, that their vote is counted. ; Barbara Boxer;
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington;
If the law is unjust, those who obey it are accomplices to injustice. ; Anonymous;
Society is unity in diversity. ; George Herbert Mead;
Civil disobedience becomes a sacred duty when the state becomes lawless or corrupt. ; Mahatma Gandhi;
Let us make our future now, and let us make our dreams tomorrow’s reality. ; Malala Yousafzai;
If you want peace, you don't talk to your friends. You talk to your enemies. ; Desmond Tutu;
Those who seek justice must strive to do justice. ; Anonymous;
A state that suppresses all criticism of itself, has all the symptoms of a sick society. ; Anonymous;
United in diversity, we are strongest. ; Anonymous;
A government that maintains peace and order with fairness will always have the trust of its people. ; Anonymous;
Life shrinks or expands in proportion to one’s courage. ; Anais Nin;
In a gentle way, you can shake the world. ; Mahatma Gandhi;
The highest morality is not to resist evil, but to grow so strong in honesty that evil simply ceases to exist for us. ; Anonymous;
An informed citizenry is at the heart of a dynamic democracy. ; Thomas Jefferson;
The world will not be destroyed by those who do evil, but by those who watch them without doing anything. ; Albert Einstein;
Democracy means government by discussion, but it is only effective if you can stop people talking. ; Clement Attlee;
Equality is the soul of liberty; there is, in fact, no liberty without it. ;
Justice is conscience, not a personal conscience but the conscience of the whole of humanity. ; Anonymous;
We should act with as much energy as those who seek to destroy us. ; Franklin D. Roosevelt;
Truth will ultimately prevail where there is pains to bring it to light. ; George Washington;
Let us never forget that government is ourselves and not an alien power over us. ; Franklin D. Roosevelt;
The most important office, and the one which all of us can and should fill, is that of private citizen. ; Louis D. Brandeis;
Equality means more than passing laws. The struggle is really won in the hearts and minds of the community. ; Barbara Gittings;
Hatred does not cease by hatred, but only by love; this is the eternal rule. ;
Do not let your fire go out, spark by irreplaceable spark. ; Ayn Rand;
Truth and politics do not often sleep in the same bed because politics wants all the covering. ; Anonymous;
Justice is the first virtue of social institutions. ; John Rawls;
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.;
Peace is our gift to each other. ; Elie Wiesel;
All human beings are born free and equal in dignity and rights. ; United Nations Declaration of Human Rights;
Courage is not the absence of fear, but rather the assessment that something else is more important than fear. ; Franklin D. Roosevelt;
Let us not seek the Republican answer or the Democratic answer, but the right answer. ; John F. Kennedy;
Every improvement in communication makes the bore more terrible. ; Frank Moore Colby;
Whatever you are, be a good one. ; Abraham Lincoln;
There is no path to peace. Peace is the path. ; Mahatma Gandhi;
The fate of empires depends on the education of youth. ; Aristotle;
A wise society allows room for peaceful dissent and the courage to change the status quo. ; Anonymous;
A rolling stone gathers no moss. ; Publilius Syrus;
The first responsibility of a leader is to define reality. The last is to say thank you. In between, the leader is a servant. ; Max DePree;
United we stand, divided we fall. ; Anonymous;
Liberty is the right to do what the law permits. ; Montesquieu;
A great democracy must be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt;
Government, even in its best state, is but a necessary evil; in its worst state, an intolerable one. ;
Peace cannot be kept by force; it can only be achieved by understanding. ;
A free press can be good or bad, but, most certainly without freedom a press will never be anything but bad. ; Albert Camus;
Peace begins with a smile. ; Mother Teresa;
A strong civil society ensures a strong democracy. ; Anonymous;
Justice will not be served until those who are unaffected are as outraged as those who are. ; Benjamin Franklin;
Responsible citizenship is the basis for every civil society. ; Anonymous;
Freedom is never more than one generation away from extinction. ; Ronald Reagan;
The best way out is always through. ; Robert Frost;
Society flourishes when cooperation replaces competition. ; Anonymous;
Democracy requires tolerance, debate, and dissent. ; Anonymous;
Anyone who has ever struggled with poverty knows how extremely expensive it is to be poor. ; James Baldwin;
If your actions inspire others to dream more, learn more, do more and become more, you are a leader. ; John Quincy Adams;
Society must be understood as a process. It is a process which perpetually supersedes itself. ; Niklas Luhmann;
Democracy is not simply the right to vote, it is the right to live in dignity. ; Naomi Klein;
Democracy is built not only on laws, but on respect, truth, and justice. ; Anonymous;
Democracy is never a final achievement. It is a call to effort, to sacrifice, to compassion, to continual self-discipline. ; Anonymous;
Democracy is the theory that the common people know what they want, and deserve to get it good and hard. ; H. L. Mencken;
Good governance is less about structure and rules than being guided by responsibility and ethics. ; Anonymous;
The greatness of humanity is not in being human, but in being humane. ; Mahatma Gandhi;
People who are crazy enough to think they can change the world are the ones who do. ; Rob Siltanen;
The public good is not in opposition to individual rights. ; Anonymous;
Life is either a daring adventure or nothing at all. ; Helen Keller;
Understanding is the first step to acceptance, and only with acceptance can there be recovery. ; J.K. Rowling;
Liberty is preserved by resisting temptations and overcoming difficulties. ; Anonymous;
The time is always right to do what is right. ; Martin Luther King Jr.;
Those who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety. ; Benjamin Franklin;
Act as if what you do makes a difference. It does. ; William James;
The strength of the Constitution lies in the will of the people to defend it. ; Anonymous;
A government that is big enough to give you all you want is big enough to take away all you have. ; Barry Goldwater;
That government is best which governs least. ; Henry David Thoreau;
Law is reason free from passion. ; Aristotle;
If you want peace, work for justice. ; Pope Paul VI;
In diversity there is beauty and there is strength. ; Maya Angelou;
The function of leadership is to produce more leaders, not more followers. ; Ralph Nader;
Keep your face always toward the sunshine - and shadows will fall behind you. ; Walt Whitman;
The rights of one are as sacred as the rights of a million. ; Eugene V. Debs;
The Constitution is the guide which I never will abandon. ; George Washington;
Compassion is the basis of morality. ; Arthur Schopenhauer;
Civilization advances by extending the number of operations we can perform without thinking about them. ; Alfred North Whitehead;
What is hateful to yourself, do not do to your fellow man. ; Hillel;
Every drop in the ocean counts. ; Yoko Ono;
Freedom is the open window through which pours the sunlight of the human spirit and human dignity. ; Herbert Hoover;
Public service must be more than doing a job efficiently and honestly. It must be a complete dedication to the people and to the nation. ; Margaret Chase Smith;
We must become the change we wish to see in the world. ; Mahatma Gandhi;
Public virtue is the only foundation of Republics. ; John Adams;
If the freedom of speech is taken away then dumb and silent we may be led, like sheep to the slaughter. ; George Washington;
Let peace begin with me. ; Anonymous;
The enormous influence of a single brave man can shape a nation. ; Anonymous;
Power is safer in the hands of many than in the hands of the few. ; Anonymous;
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead;
Each person must live their life as a model for others. ; Rosa Parks;
An imbalance between rich and poor is the oldest and most fatal ailment of all republics. ; Plutarch;
A nation's greatness is measured by how it treats its weakest members. ; Mahatma Gandhi;
The law, in its majestic equality, forbids the rich and the poor alike to sleep under bridges. ; Anatole France;
A state's worth is determined by the individual worth of its citizens. ; Aristotle;
Education is the key to unlock the golden door of freedom. ; George Washington Carver;
I am not a product of my circumstances. I am a product of my decisions. ; Stephen Covey;
Enduring societies are built by those who sacrifice for the public good. ; Anonymous;
Alone we can do so little; together we can do so much. ;
There is no way to peace, peace is the way. ; A.J. Muste;
The only thing necessary for the triumph of evil is for good men to do nothing. ; Edmund Burke;
Walk as if you are kissing the Earth with your feet. ; Thich Nhat Hanh;
