Quote ; Author
Opportunities are usually disguised as hard work, so most people don't recognize them. ; Ann Landers
Civil government cannot function efficiently unless the people have confidence in the judiciary and police. ; Anonymous
Let us not seek the Republican answer or the Democratic answer, but the right answer. ; John F. Kennedy
Peace cannot be kept by force,  it can only be achieved by understanding. ; Albert Einstein
The greatness of a nation can be judged by the way its animals are treated. ; Mahatma Gandhi
Honesty is the first chapter in the book of wisdom. ; Thomas Jefferson
A wise and frugal government, which shall leave men free to regulate their own pursuits of industry and improvement, shall not take from the mouth of labor the bread it has earned. ; Thomas Jefferson
If everyone demanded peace instead of another television set, then there’d be peace. ; John Lennon
There can be no daily democracy without daily citizenship. ; Ralph Nader
Success is not final, failure is not fatal: It is the courage to continue that counts. ; Winston S. Churchill
Silence, like a cancer, grows. ; Paul Simon
Forgiveness is the fragrance the violet sheds on the heel that has crushed it. ; Mark Twain
No democracy can long survive which does not accept as fundamental to its very existence the recognition of the rights of minorities. ; Franklin D. Roosevelt
Success is not the key to happiness. Happiness is the key to success. ; Albert Schweitzer
In a republic, this rule ought to be observed: that the majority should not have the predominant power. ; Marcus Tullius Cicero
Courage is the price that life exacts for granting peace. ; Amelia Earhart
Law is reason, free from passion. ; Aristotle
A people's government, made for the people, made by the people, and answerable to the people. ; Daniel Webster
Democracy is not about waiting for the storm to pass, but about learning to dance in the rain. ; Anonymous
If we cannot now end our differences, at least we can help make the world safe for diversity. ; John F. Kennedy
We do not have government by the majority. We have government by the majority who participate. ; Thomas Jefferson
The only stable state is the one in which all men are equal before the law. ; Aristotle
Change will not come if we wait for some other person or some other time. ; Barack Obama
A right delayed is a right denied. ; Martin Luther King Jr.
Justice cannot exist without freedom of thought. ; Anonymous
The best dreams happen when you're awake. ; Cherie Gilderbloom
A nation that destroys its soils destroys itself. ; Franklin D. Roosevelt
Peace is the work of justice indirectly, in so far as justice removes the obstacles to peace. ; Thomas Aquinas
Power should not be concentrated in the hands of so few and powerlessness in the hands of so many. ; Maggie Kuhn
The spirit of democracy is not a mechanical thing to be adjusted by abolition of forms. It requires change of heart. ; Mahatma Gandhi
An eye for an eye only ends up making the whole world blind. ; Mahatma Gandhi
Liberty, once lost, is lost forever. ; John Adams
A wise government serves by example, not by decree. ; Anonymous
Education is the soul of society as it passes from one generation to another. ; G.K. Chesterton
Reform is usually oppressed by power, and rarely achieved by it. ; Anonymous
Freedom suppressed and again regained bites with keener fangs than freedom never endangered. ; Cicero
The only stable state is the one in which all men are equal before the law. ; Aristotle
Every citizen of this country should be guaranteed that their vote matters, that their vote is counted. ; Barbara Boxer
Our country is not the only thing to which we owe our allegiance. It is also owed to justice and to humanity. ; James Bryce
A government that maintains peace and order with fairness will always have the trust of its people. ; Anonymous
The ballot is stronger than the bullet. ; Abraham Lincoln
The right to disagree is the essence of democracy. ; Anonymous
We are reminded that in the fleeting days of life on Earth, what will endure is not what we have, but what we have done for others. ; Barack Obama
It is not by muscle, speed, or physical dexterity that great things are achieved, but by reflection, force of character, and judgment. ; Marcus Tullius Cicero
True justice is blind to color, race, gender, or creed. ; Anonymous
Freedom is never more than one generation away from extinction. ; Ronald Reagan
Courage is not the absence of fear, but rather the assessment that something else is more important than fear. ; Franklin D. Roosevelt
Diversity is the one true thing we all have in common. Celebrate it every day. ; Anonymous
Great minds discuss ideas,  average minds discuss events  small minds discuss people. ; Eleanor Roosevelt
The world is moved not only by the mighty shoves of the heroes, but also by the aggregate of the tiny pushes of each honest worker. ; Helen Keller
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington
If a free society cannot help the many who are poor, it cannot save the few who are rich. ; John F. Kennedy
No man is good enough to govern another man without that other’s consent. ; Abraham Lincoln
Progress is the constant replacing of the best there is with something still better. ; Edward A. Filene
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell
All progress takes place outside the comfort zone. ; Michael John Bobak
A hero is someone who understands the responsibility that comes with his freedom. ; Bob Dylan
Luck is what happens when preparation meets opportunity. ; Seneca
Strength does not come from physical capacity. It comes from an indomitable will. ; Mahatma Gandhi
A true patriot supports his country at all times and his government when it deserves it. ; Mark Twain
Dream big and dare to fail. ; Norman Vaughan
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. ; F. Scott Fitzgerald
We are not makers of history. We are made by history. ; Martin Luther King Jr.
Peace is not the absence of conflict but the presence of creative alternatives for responding to conflict. ; Dorothy Thompson
Society is a partnership between those who are living, those who are dead, and those who are yet to be born. ; Edmund Burke
Dream big and dare to fail. ; Norman Vaughan
The world expects, and must someday demand, that all governments guarantee human rights for their citizens. ; Jimmy Carter
Power corrupts. Absolute power corrupts absolutely. ; Lord Acton
Liberty has never come from government. Liberty has always come from the subjects of government. ; Woodrow Wilson
The revolution is not an apple that falls when it is ripe. You have to make it fall. ; Che Guevara
Democracy without education is hypocrisy without limitation. ; Anonymous
Responsibility for the common good is the foundation of democracy. ; Anonymous
A government that cannot protect the rights of its people is an unjust government. ; Anonymous
Democracy is not just the right to vote, it is the right to live in dignity. ; Naomi Klein
Ultimately we know deeply that the other side of every fear is freedom. ; Marilyn Ferguson
Strength does not come from physical capacity. It comes from an indomitable will. ; Mahatma Gandhi
Everything you can imagine is real. ; Pablo Picasso
The greatest safeguard of liberty is public vigilance. ; Anonymous
The greatness of a community is most accurately measured by the compassionate actions of its members. ; Coretta Scott King
Reform is born of need, not pity. ; Anonymous
Accountability is the glue that ties commitment to the result. ; Bob Proctor
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi
A good citizen brings honor to the state and justice to society. ; Anonymous
When all think alike, then no one is thinking. ; Walter Lippmann
Democracy substitutes election by the incompetent many for appointment by the corrupt few. ; George Bernard Shaw
The vote is the most powerful instrument ever devised by man for breaking down injustice. ; Lyndon B. Johnson
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass
Freedom is not worth having if it does not include the freedom to make mistakes. ; Mahatma Gandhi
The foundation of all democracy is respect for diversity and individual differences. ; Anonymous
Society must have a strong sense of responsibility and respect for diversity. ; Anonymous
What lies behind us and what lies before us are tiny matters compared to what lies within us. ; Ralph Waldo Emerson
Nations survive and advance with creative dissent as much as with creative assent. ; Anonymous
Nothing in all the world is more dangerous than sincere ignorance and conscientious stupidity. ; Martin Luther King Jr.
Education is one of the chief obstacles to intelligence and freedom of thought. ; Bertrand Russell
Public service is not only a noble calling, it is the essence of good government. ; Anonymous
Democracy is the best form of the worst governments. ; Anonymous
Peace comes from within. Do not seek it without. ; Siddh?rtha Gautama
Leadership is about making others better as a result of your presence. ; Anonymous
The world will not be destroyed by those who do evil, but by those who watch them without doing anything. ; Albert Einstein
The only way to have a friend is to be one. ; Ralph Waldo Emerson
In matters of truth and justice, there is no difference between large and small problems. ; Albert Einstein
Life isn’t about finding yourself. Life is about creating yourself. ; George Bernard Shaw
A smile is the beginning of peace. ; Mother Teresa
The greatness of humanity is not in being human, but in being humane. ; Mahatma Gandhi
Change does not roll in on the wheels of inevitability, but comes through continuous struggle. ; Martin Luther King Jr.
The will of the people shall be the basis of the authority of government. ; United Nations Declaration of Human Rights
Justice is the end of government. ; Alexander Hamilton
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela
Wisdom begins in wonder. ; Socrates
One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors. ; Plato
Governments are instituted to serve the people, and not the people to serve the government. ; Abraham Lincoln
Society is a collective concept: it is, at root, the sum of individuals and their interactions. ; Anonymous
When the people fear the government there is tyranny, when the government fears the people there is liberty. ; Thomas Jefferson
Try to be a rainbow in someone’s cloud. ; Maya Angelou
Human progress is neither automatic nor inevitable. ; Martin Luther King Jr.
Let us practice freedom not because we claim it, but because we live it. ; William Faulkner
The weak can never forgive. Forgiveness is the attribute of the strong. ; Mahatma Gandhi
Freedom is not a gift bestowed upon us by other men, but a right that belongs to us by the laws of God and nature. ; Benjamin Franklin
Good citizens cherish freedom, but also the order and justice that preserve it. ; Anonymous
A government that is accountable to its people earns their trust. ; Anonymous
United we stand, divided we fall. ; Anonymous
Hope is a waking dream. ; Aristotle
It is not enough that laws are made,  they must also be obeyed. ; Anonymous
The ultimate tragedy is not the oppression and cruelty by the bad people but the silence over that by the good people. ; Martin Luther King Jr.
Civil disobedience becomes a sacred duty when the state becomes lawless or corrupt. ; Mahatma Gandhi
It is not wisdom but authority that makes a law. ; Thomas Hobbes
Free expression is the base of human rights, the root of human nature, and the mother of truth. ; Liu Xiaobo
We must become the change we wish to see in the world. ; Mahatma Gandhi
Forgive others, not because they deserve forgiveness, but because you deserve peace. ; Jonathan Lockwood Huie
Democracy is the art of thinking independently together. ; Malcolm Stevenson Forbes
There is no path to peace. Peace is the path. ; Mahatma Gandhi
In a time of universal deceit, telling the truth is a revolutionary act. ; George Orwell
Don’t gain the world and lose your soul,  wisdom is better than silver or gold. ; Bob Marley
Fear is the enemy of logic. ; Frank Sinatra
Progress is not in enhancing what is, but in advancing toward what will be. ; Kahlil Gibran
To succeed in life, you need three things: a wishbone, a backbone, and a funny bone. ; Reba McEntire
“There never was a good war or a bad peace.” ; Benjamin Franklin
I must follow the people. Am I not their leader? ; Benjamin Disraeli
World peace must develop from inner peace. Peace is not just mere absence of violence. Peace is, I think, the manifestation of human compassion. ; Dalai Lama
Everything has beauty, but not everyone sees it. ; Confucius
The earth is but one country and mankind its citizens. ; Bahá'u'lláh
Liberty means responsibility. ; George Bernard Shaw
The best test of a civil society is how it treats those at the bottom. ; Anonymous
The ignorance of one voter in a democracy impairs the security of all. ; John F. Kennedy
Civil society is the cement that binds together the bricks that make up the state. ; Anonymous
The most violent element in society is ignorance. ; Emma Goldman
A government that is big enough to give you all you want is big enough to take away all you have. ; Barry Goldwater
The purpose of government is to enable the people of a nation to live in safety and happiness. ; Thomas Jefferson
The advancement and diffusion of knowledge is the only guardian of true liberty. ; James Madison
Politics is too serious a matter to be left to the politicians. ; Charles de Gaulle
An honest public is the only safeguard for lasting liberty. ; Anonymous
The primordial principle of democracy is the worth and dignity of the individual. ; Edward Bellamy
Every drop in the ocean counts. ; Yoko Ono
No man is above the law,  no man is below it. ; Theodore Roosevelt
The strength of the Constitution lies in the will of the people to defend it. ; Anonymous
Courage is indispensable because in politics not life but the world is at stake. ; Hannah Arendt
Politics is the art of the possible, the attainable—the art of the next best. ; Otto von Bismarck
Freedom is never voluntarily given by the oppressor,  it must be demanded by the oppressed. ; Martin Luther King Jr.
You are not only responsible for what you say, but also for what you do not say. ; Martin Luther
Lock up your libraries if you like,  but there is no gate, no lock, no bolt, that you can set upon the freedom of my mind. ; Virginia Woolf
The soul of democracy is ever hopeful, always open to improvement. ; George McGovern
Law is reason, free from passion. ; Aristotle
Every step toward the goal of justice requires sacrifice, suffering, and struggle. ; Martin Luther King Jr.
Ask not what your country can do for you,  ask what you can do for your country. ; John F. Kennedy
A great democracy must be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt
Our greatest glory is not in never falling, but in rising every time we fall. ; Confucius
A true revolution of values will lay hands on the world order and say of war: This way of settling differences is not just. ; Martin Luther King Jr.
Peace begins with a smile. ; Mother Teresa
When liberty is taken away by force it can be restored by force. When it is relinquished by consent it can never be recovered. ; Dorothy Thompson
The ballot is stronger than the bullet. ; Abraham Lincoln
Justice is the constant and perpetual will to allot every man his due. ; Ulpian
A constitution is the property of a nation, not of those who exercise the government. ; Thomas Paine
Do not wait for leaders,  do it alone, person to person. ; Mother Teresa
Freedom is won not on the battlefield but in the hearts of people. ; Anonymous
Integrity is doing the right thing, even when no one is watching. ; C. S. Lewis
The true democrat is he who with purely disinterested motives is ever careful to avoid doing injustice to others. ; Mahatma Gandhi
In the midst of movement and chaos, keep stillness inside of you. ; Deepak Chopra
The foundation of every state is the education of its youth. ; Diogenes
Democracy’s biggest challenge is indifference. ; Anonymous
When injustice becomes law, resistance becomes duty. ; Thomas Jefferson
I believe that voting is the first act of building a community as well as building a country. ; John Ensign
Change is the law of life. And those who look only to the past or present are certain to miss the future. ; John F. Kennedy
Action is the antidote to despair. ; Joan Baez
You must be the change you wish to see in the world. ; Mahatma Gandhi
The way to right wrongs is to turn the light of truth upon them. ; Ida B. Wells
Justice cannot be for one side alone, but must be for both. ; Eleanor Roosevelt
A good leader is a person who takes a little more than his share of the blame and a little less than his share of the credit. ; John C. Maxwell
Genius is the ability to put into effect what is on your mind. ; F. Scott Fitzgerald
It is not enough to be compassionate — you must act. ; Dalai Lama
History does not long entrust the care of freedom to the weak or the timid. ; Dwight D. Eisenhower
Peace begins with a smile. ; Mother Teresa
Civilization is a method of living, an attitude of equal respect for all men. ; Jane Addams
A weed is no more than a flower in disguise. ; James Lowell
Never turn your back on a threatened danger and try to run away from it. If you do that, you will double the danger. ; Winston Churchill
Education is the foundation of a free society. ; Anonymous
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington
Democracy is an ongoing building process. But it also ought to be a part of our culture, a part of our lives. ; Jim Hightower
Good government does not mean autocratic government, but respectful consensus. ; Anonymous
Democracy is the art of thinking independently together. ; Malcolm Forbes
Any society that needs a law to enforce order is its own worst enemy. ; Anonymous
If freedom is to survive, it will be because ordinary people do extraordinary things. ; Anonymous
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi
It is dangerous to be right when the government is wrong. ; Voltaire
It takes a thousand voices to tell a single story. ; Native American Proverb
The essence of democracy is its assurance that every human being should so respect himself and should be so respected in his own person that he should have opportunity equal to that of every other human being. ; Anna Garlin Spencer
Education is for improving the lives of others and for leaving your community and world better than you found it. ; Marian Wright Edelman
Democracy is the art of thinking independently together. ; Malcolm Stevenson Forbes
A genuine leader is not a searcher for consensus but a molder of consensus. ; Martin Luther King Jr.
Justice is the foundation of enduring peace. ; Anonymous
Without continual growth and progress, such words as improvement, achievement, and success have no meaning. ; Benjamin Franklin
No society can surely be flourishing and happy of which the far greater part of the members are poor and miserable. ; Adam Smith
The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy. ; Kalu Ndukwe Kalu
He who wishes to fight must first count the cost. ; Confucius
True equality is allowing everyone the opportunity to succeed. ; Anonymous
An unjust law is itself a species of violence. ; Mahatma Gandhi
Change does not roll in on the wheels of inevitability, but comes through continuous struggle. ; Martin Luther King Jr.
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell
All human beings are born free and equal in dignity and rights. ; United Nations Declaration of Human Rights
Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment. ; Buddha
Real security lies in the prevention of war—and not in its prosecution. ; Anonymous
An eye for an eye only ends up making the whole world blind. ; Mahatma Gandhi
Laws are a dead letter without courts to expound and define their true meaning and operation. ; Alexander Hamilton
In a gentle way, you can shake the world. ; Mahatma Gandhi
Hope is being able to see that there is light despite all the darkness. ; Desmond Tutu
A single act of kindness throws out roots in all directions, and the roots spring up and make new trees. ; Amelia Earhart
Let us make our future now, and let us make our dreams tomorrow’s reality. ; Malala Yousafzai
What we achieve inwardly will change outer reality. ; Plutarch
Society is made out of the sum total of individuals living in it. ; Anonymous
The ultimate goal of justice is to protect the dignity of all persons. ; Anonymous
I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend. ; Thomas Jefferson
Our society must make it right and possible for old people not to fear the young or be deserted by them, for the test of a civilization is the way that it cares for its helpless members. ; Pearl S. Buck
Freedom is the oxygen of the soul. ; Moshe Dayan
One person can make a difference, and everyone should try. ; John F. Kennedy
Courage is grace under pressure. ; Ernest Hemingway
If you want peace, work for justice. ; Pope Paul VI
Justice delayed is justice denied. ; William E. Gladstone
United we stand,  divided we fall. ; Aesop
Society exists only as a mental concept,  in the real world there are only individuals. ; Oscar Wilde
Let us be kind,  the way of peace is not a thornless way. ; Louise Baldwin
As long as poverty, injustice and gross inequality persist in our world, none of us can truly rest. ; Nelson Mandela
Freedom is not worth having if it does not include the freedom to make mistakes. ; Mahatma Gandhi
Courage is grace under pressure. ; Ernest Hemingway
Revolutions are the locomotives of history. ; Karl Marx
The public good is not in opposition to individual rights. ; Anonymous
The worst form of inequality is to try to make unequal things equal. ; Aristotle
There can be no daily democracy without daily citizenship. ; Ralph Nader
To serve is beautiful, but only if it is done with joy and a whole heart. ; Pearl S. Buck
Loyalty to the nation all the time, loyalty to the government when it deserves it. ; Mark Twain
In politics, nothing happens by accident. If it happens, you can bet it was planned that way. ; Franklin D. Roosevelt
If you want to change the world, pick up your pen and write. ; Martin Luther
A constitution is the property of a nation, not of those who exercise the government. ; Thomas Paine
Democracy demands that the religiously motivated translate their concerns into universal, rather than religion-specific, values. ; Barack Obama
To oppose corruption in government is the highest obligation of patriotism. ; G. Edward Griffin
Keep your face always toward the sunshine - and shadows will fall behind you. ; Walt Whitman
A strong society rests on the freedoms of its people. ; Anonymous
Real leadership means putting the interests of the community above your own. ; Anonymous
The more I read, the more I acquire, the more certain I am that I know nothing. ; Voltaire
The only real prison is fear, and the only real freedom is freedom from fear. ; Aung San Suu Kyi
If ever time should come, when vain and aspiring men shall possess the highest seats in government, our country will stand in need of its experienced patriots to prevent its ruin. ; Samuel Adams
Power is safer in the hands of many than in the hands of the few. ; Anonymous
Democracy is not a spectator sport. ; Anonymous
Society cannot exist unless a controlling power upon will and appetite be placed somewhere. ; Edmund Burke
You give before you get. ; Napoleon Hill
To be able to fill leisure intelligently is the last product of civilization. ; Arnold J. Toynbee
In a democracy, the votes of the poor have twice as much a value as those of the rich. ; Anonymous
Justice is truth in action. ; Benjamin Disraeli
Live as if you were to die tomorrow. Learn as if you were to live forever. ; Mahatma Gandhi
Ask not what your country can do for you—ask what you can do for your country. ; John F. Kennedy
The right to freedom is the birthright of every human being. ; Anonymous
Liberty, once lost, is lost forever. ; John Adams
Happiness depends upon ourselves. ; Aristotle
Democracy is the ultimate, positive revolution because it gives each and every individual the power to control their lives. ; Bill Blackman
Political language is designed to make lies sound truthful and murder respectable. ; George Orwell
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.
In diversity there is beauty and there is strength. ; Maya Angelou
Education is the key to unlock the golden door of freedom. ; George Washington Carver
A bad law is no law at all. ; St. Augustine
Where justice is denied, there government fails. ; Anonymous
Change is never easy, but always possible. ; Barack Obama
No act of kindness, no matter how small, is ever wasted. ; Aesop
In a gentle way, you can shake the world. ; Mahatma Gandhi
The highest form of charity is to help others help themselves. ; Maimonides
Where there is no vision, the people perish. ; Proverbs
Peace is not a relationship of nations. It is a condition of mind brought about by a serenity of soul. ; Jawaharlal Nehru
When we lose the right to be different, we lose the privilege to be free. ; Charles Evans Hughes
Democracy is never a thing done. Democracy is always something that a nation must be doing. ; Archibald MacLeish
Be the change that you wish to see in the world. ; Mahatma Gandhi
Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage with which you have maintained the struggle against overwhelming odds. ; Orison Swett Marden
Peace does not mean an absence of conflicts,  differences will always be there. Peace means solving these differences through peaceful means. ; Dalai Lama
Skill to do comes of doing. ; Ralph Emerson
You may say I'm a dreamer, but I'm not the only one. ; John Lennon
Unity is strength. Where there is teamwork and collaboration, wonderful things can be achieved. ; Mattie Stepanek
We are caught in an inescapable network of mutuality, tied in a single garment of destiny. ; Martin Luther King Jr.
The first responsibility of a leader is to define reality. The last is to say thank you. In between, the leader is a servant. ; Max DePree
Government of the people, by the people, for the people, shall not perish from the earth. ; Abraham Lincoln
Freedom is an endless horizon, and there are many roads that lead to it. ; Anonymous
Anyone who has ever struggled with poverty knows how extremely expensive it is to be poor. ; James Baldwin
The greater the difficulty, the more glory in surmounting it. ; Epicurus
Let us all be citizens of the world, refusing to let power, privilege, or poverty decide who matters. ; Anonymous
Courage is going from failure to failure without losing enthusiasm. ; Winston S. Churchill
The highest morality is not to resist evil, but to grow so strong in honesty that evil simply ceases to exist for us. ; Anonymous
Freedom is never free. ; Unknown
The good society is marked by its concern for the disadvantaged. ; John Kenneth Galbraith
Justice is truth in action. ; Benjamin Disraeli
Society must take every means at its disposal to defend itself against the emergence of a parallel power which defies the elected authority. ; Pierre Trudeau
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
Justice is truth in action. ; Benjamin Disraeli
Faith in oneself is the best and safest course. ; Michelangelo
A functioning republic relies on both wise leaders and engaged citizens. ; Anonymous
The only disability in life is a bad attitude. ; Scott Hamilton
He who permits himself to tell a lie once, finds it much easier to do it a second and third time. ; Thomas Jefferson
Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly, and applying the wrong remedies. ; Groucho Marx
Citizenship in a republic is a function of responsibility, opportunity, and dignity. ; Anonymous
The greatest use of a life is to spend it for something that will outlast it. ; William James
Don’t judge each day by the harvest you reap but by the seeds that you plant. ; Robert Louis Stevenson
Democracy is the worst form of government except for all those other forms that have been tried. ; Winston S. Churchill
Every reform, however necessary, will by weak minds be carried to an excess, that itself will need reforming. ; Samuel Taylor Coleridge
Freedom is the open window through which pours the sunlight of the human spirit and human dignity. ; Herbert Hoover
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.
Act as if what you do makes a difference. It does. ; William James
Democracy cannot succeed unless those who express their choice are prepared to choose wisely. ; Franklin D. Roosevelt
The voice of the majority is no proof of justice. ; Friedrich Schiller
Democracy means government by discussion, but it is only effective if you can stop people talking. ; Clement Attlee
Civilization is the encouragement of differences. ; Mahatma Gandhi
A prosperous society is one rooted in compassion and mutual aid. ; Anonymous
Nothing is impossible if you set your mind to it. ; Anonymous
Being free is not merely casting off one's chains, but living in a way that respects and enhances the freedom of others. ; Nelson Mandela
Public service must be more than doing a job efficiently and honestly. It must be a complete dedication to the people and to the nation. ; Margaret Chase Smith
We must become the change we wish to see in the world. ; Mahatma Gandhi
Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people. ; Anonymous
In a gentle way, you can shake the world. ; Mahatma Gandhi
Conformity is the jailer of freedom and the enemy of growth. ; John F. Kennedy
If there is no struggle, there is no progress. ; Frederick Douglass
Justice is what love looks like in public. ; Cornel West
I am no bird,  and no net ensnares me  I am a free human being with an independent will. ; Charlotte Brontë
Change starts when someone sees the next step. ; William Drayton
Justice delayed is justice denied. ; William E. Gladstone
Let us not look back in anger or forward in fear, but around in awareness. ; James Thurber
In a democracy, the individual enjoys not only the ultimate power but carries the ultimate responsibility. ; Norman Cousins
A just law is a man-made code that squares with the moral law or the law of God. ; Martin Luther King Jr.
Society is produced by our wants and government by our wickedness. ; Thomas Paine
We make war that we may live in peace. ; Aristotle
Those who seek justice must strive to do justice. ; Anonymous
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead
People who are crazy enough to think they can change the world are the ones who do. ; Rob Siltanen
A free society is one where it is safe to be unpopular. ; Adlai Stevenson
The best way to predict the future is to create it. ; Peter Drucker
Liberty is the right to choose. ; Anonymous
